Rank,Title,Worldwide Lifetime Gross,Domestic Lifetime Gross,Domestic %,Foreign Lifetime Gross,Foreign %,Year
1,Avatar,"$2,923,710,708","$785,221,649",26.9%,"$2,138,489,059",73.1%,2009
2,Avengers: Endgame,"$2,799,439,100","$858,373,000",30.7%,"$1,941,066,100",69.3%,2019
3,Avatar: The Way of Water,"$2,334,484,620","$688,459,501",29.5%,"$1,646,025,119",70.5%,2022
4,Ne Zha 2,"$2,267,446,370","$23,308,176",1%,"$2,244,138,194",99%,2025
5,Titanic,"$2,264,812,968","$674,354,882",29.8%,"$1,590,458,086",70.2%,1997
6,Star Wars: Episode VII - The Force Awakens,"$2,071,310,218","$936,662,225",45.2%,"$1,134,647,993",54.8%,2015
7,Avengers: Infinity War,"$2,052,415,039","$678,815,482",33.1%,"$1,373,599,557",66.9%,2018
8,Spider-Man: No Way Home,"$1,921,426,073","$814,866,759",42.4%,"$1,106,559,314",57.6%,2021
9,Zootopia 2,"$1,866,647,950","$428,130,160",22.9%,"$1,438,517,790",77.1%,2025
10,Inside Out 2,"$1,698,863,816","$652,980,194",38.4%,"$1,045,883,622",61.6%,2024
11,Jurassic World,"$1,671,537,444","$653,406,625",39.1%,"$1,018,130,819",60.9%,2015
12,The Lion King,"$1,662,020,819","$543,638,043",32.7%,"$1,118,382,776",67.3%,2019
13,The Avengers,"$1,520,538,536","$623,357,910",41%,"$897,180,626",59%,2012
14,Furious 7,"$1,515,342,457","$353,007,020",23.3%,"$1,162,335,437",76.7%,2015
15,Top Gun: Maverick,"$1,503,260,455","$721,996,984",48%,"$781,263,471",52%,2022
16,Avatar: Fire and Ash,"$1,485,999,890","$404,340,010",27.2%,"$1,081,659,880",72.8%,2025
17,Frozen II,"$1,453,683,476","$477,373,578",32.8%,"$976,309,898",67.2%,2019
18,Barbie,"$1,447,138,421","$636,238,421",44%,"$810,900,000",56%,2023
19,Avengers: Age of Ultron,"$1,405,018,048","$459,005,868",32.7%,"$946,012,180",67.3%,2015
20,The Super Mario Bros. Movie,"$1,360,783,214","$574,934,330",42.2%,"$785,848,884",57.8%,2023
21,Black Panther,"$1,349,926,083","$700,426,566",51.9%,"$649,499,517",48.1%,2018
22,Harry Potter and the Deathly Hallows: Part 2,"$1,342,942,050","$381,884,297",28.4%,"$961,057,753",71.6%,2011
23,Deadpool & Wolverine,"$1,338,073,645","$636,745,858",47.6%,"$701,327,787",52.4%,2024
24,Star Wars: Episode VIII - The Last Jedi,"$1,334,407,706","$620,181,382",46.5%,"$714,226,324",53.5%,2017
25,Jurassic World: Fallen Kingdom,"$1,308,566,455","$417,719,760",31.9%,"$890,846,695",68.1%,2018
